
---------- Begin Simulation Statistics ----------
simSeconds                                  11.419579                       # Number of seconds simulated (Second)
simTicks                                 11419579221000                       # Number of ticks simulated (Tick)
finalTick                                11419579221000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 248929.58                       # Real time elapsed on the host (Second)
hostTickRate                                 45874738                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16937896                       # Number of bytes of host memory used (Byte)
simInsts                                  25336153188                       # Number of instructions simulated (Count)
simOps                                    25336155322                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   101780                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     101780                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                     11419579267                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    12701864331                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    9316                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   12946457640                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1032277                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            33714273                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         17706569                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2709                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        11419178932                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.133747                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.710069                       # Number of insts issued each cycle (Count)
system.mem_ctrl.dram.bwRead::total         2199791052                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwInstRead::cpu0.inst        57182                       # Instruction read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwInstRead::cpu1.inst        56941                       # Instruction read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwInstRead::total         114123                       # Instruction read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwWrite::writebacks    543787708                       # Write bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwWrite::total         543787708                       # Write bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::writebacks    543787708                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu0.inst         57182                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu0.data     677860913                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu0.dcache.prefetcher    264121749                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu1.inst         56941                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu1.data     677757764                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu1.dcache.prefetcher    263942576                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::l2cache.prefetcher    315993928                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::total        2743578761                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.readBursts             392509525                       # Number of DRAM read bursts (Count)
system.mem_ctrl.dram.writeBursts             97028520                       # Number of DRAM write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::0      24577943                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::1      24438829                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::2      24598517                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::3      24469019                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::4      24600004                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::5      24449940                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::6      24584022                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::7      24510617                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::8      24584677                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::9      24462376                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::10     24573548                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::11     24476940                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::12     24602714                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::13     24487429                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::14     24614416                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::15     24478534                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::0       6088290                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::1       6023427                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::2       6094975                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::3       6033262                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::4       6095081                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::5       6024649                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::6       6094842                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::7       6049079                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::8       6089936                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::9       6033467                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::10      6088590                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::11      6035022                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::12      6100238                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::13      6045364                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::14      6101313                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::15      6030985                       # Per bank write bursts (Count)
system.mem_ctrl.dram.totQLat             12532878163952                       # Total ticks spent queuing (Tick)
system.mem_ctrl.dram.totBusLat           1962547625000                       # Total ticks spent in databus transfers (Tick)
system.mem_ctrl.dram.totMemAccLat        19892431757702                       # Total ticks spent from burst creation until serviced by the DRAM (Tick)
system.mem_ctrl.dram.avgQLat                 31930.12                       # Average queueing delay per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.avgBusLat                5000.00                       # Average bus latency per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.avgMemAccLat            50680.12                       # Average memory access latency per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.readRowHits            334102569                       # Number of row buffer hits during reads (Count)
system.mem_ctrl.dram.writeRowHits            79541804                       # Number of row buffer hits during writes (Count)
system.mem_ctrl.dram.readRowHitRate             85.12                       # Row buffer hit rate for reads (Ratio)
system.mem_ctrl.dram.writeRowHitRate            81.98                       # Row buffer hit rate for writes (Ratio)
system.mem_ctrl.dram.bytesPerActivate::samples     75893672                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::mean   412.820121                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::gmean   270.116481                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::stdev   338.256810                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::0-127     16769245     22.10%     22.10% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::128-255     14160461     18.66%     40.75% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::256-383      9652348     12.72%     53.47% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::384-511      8121529     10.70%     64.17% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::512-639      7192338      9.48%     73.65% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::640-767      3745380      4.94%     78.59% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::768-895      2845816      3.75%     82.34% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::896-1023      2277105      3.00%     85.34% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::1024-1151     11129450     14.66%    100.00% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::total     75893672                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesRead            25120609600                       # Total bytes read (Byte)
system.mem_ctrl.dram.bytesWritten          6209825280                       # Total bytes written (Byte)
system.mem_ctrl.dram.avgRdBW              2199.784170                       # Average DRAM read bandwidth in MiBytes/s ((Byte/Second))
system.mem_ctrl.dram.avgWrBW               543.787574                       # Average DRAM write bandwidth in MiBytes/s ((Byte/Second))
system.mem_ctrl.dram.peakBW                  12800.00                       # Theoretical peak bandwidth in MiByte/s ((Byte/Second))
system.mem_ctrl.dram.busUtil                    21.43                       # Data bus utilization in percentage (Ratio)
